replicate_num,cell_type,culture_id,pg_id,doseplate_id,stype,chem_id,dtxsid,casrn,chem_name,dose_level,conc,conc_unit,sample_id,plate_id,well_id,trt_name,assay,qc_flag,qc_flag_description
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,4,0.1,uM,TC00002109_H03,TC00002109,H03,1_NA_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002109_E22,TC00002109,E22,1_NA_0,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,3,0.003,uM,TC00002109_F13,TC00002109,F13,1_NA_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002109_K06,TC00002109,K06,1_NA_0,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,2,0.001,uM,TC00002109_N04,TC00002109,N04,1_NA_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002109_E06,TC00002109,E06,1_NA_0,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ETOP,DTXSID5023035,33419-42-0,Etoposide,1,3e-04,uM,TC00002109_D01,TC00002109,D01,1_NA_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,vehicle control,DMSO,DTXSID2021735,67-68-5,Dimethyl sulfoxide,0,0,uM,TC00002109_D23,TC00002109,D23,1_NA_0,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,8,0.1,uM,TC00002109_B15,TC00002109,B15,1_NA_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,8,30,uM,TC00002109_M14,TC00002109,M14,1_NA_8,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,7,0.03,uM,TC00002109_F02,TC00002109,F02,1_NA_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,7,10,uM,TC00002109_P07,TC00002109,P07,1_NA_7,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,6,0.01,uM,TC00002109_L05,TC00002109,L05,1_NA_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,6,3,uM,TC00002109_G23,TC00002109,G23,1_NA_6,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,5,0.003,uM,TC00002109_F12,TC00002109,F12,1_NA_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,5,1,uM,TC00002109_K09,TC00002109,K09,1_NA_5,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,4,0.001,uM,TC00002109_B05,TC00002109,B05,1_NA_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,4,0.3,uM,TC00002109_F17,TC00002109,F17,1_NA_4,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,3,3e-04,uM,TC00002109_E17,TC00002109,E17,1_NA_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,3,0.1,uM,TC00002109_G19,TC00002109,G19,1_NA_3,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,2,1e-04,uM,TC00002109_J22,TC00002109,J22,1_NA_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,2,0.03,uM,TC00002109_D09,TC00002109,D09,1_NA_2,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,ACTD,DTXSID9020031,50-76-0,Actinomycin D,1,3e-05,uM,TC00002109_E20,TC00002109,E20,1_NA_1,HTPP,OK,
2,TeloHAEC,c2022-02-22,1,LAB-000272,reference chemical,LYS05,DTXSID901015548,1391426-24-6,Lys05,1,0.01,uM,TC00002109_M05,TC00002109,M05,1_NA_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,8,100,uM,TC00002135_F14,TC00002135,F14,1_EPAPLT0615A01_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,8,100,uM,TC00002135_M15,TC00002135,M15,1_EPAPLT0615A02_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",8,100,uM,TC00002135_O22,TC00002135,O22,1_EPAPLT0615A03_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,8,100,uM,TC00002135_M17,TC00002135,M17,1_EPAPLT0615A04_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,8,100,uM,TC00002135_N02,TC00002135,N02,1_EPAPLT0615A05_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,8,100,uM,TC00002135_A11,TC00002135,A11,1_EPAPLT0615A06_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,8,100,uM,TC00002135_N05,TC00002135,N05,1_EPAPLT0615A07_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,8,100,uM,TC00002135_M21,TC00002135,M21,1_EPAPLT0615A08_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",8,100,uM,TC00002135_O12,TC00002135,O12,1_EPAPLT0615A09_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,8,100,uM,TC00002135_C10,TC00002135,C10,1_EPAPLT0615A10_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,8,100,uM,TC00002135_F07,TC00002135,F07,1_EPAPLT0615A11_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,8,100,uM,TC00002135_H20,TC00002135,H20,1_EPAPLT0615B01_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,8,100,uM,TC00002135_P17,TC00002135,P17,1_EPAPLT0615B02_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,8,100,uM,TC00002135_K13,TC00002135,K13,1_EPAPLT0615B03_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,8,100,uM,TC00002135_A17,TC00002135,A17,1_EPAPLT0615B04_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,8,100,uM,TC00002135_I12,TC00002135,I12,1_EPAPLT0615B05_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",8,100,uM,TC00002135_C07,TC00002135,C07,1_EPAPLT0615B06_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,8,100,uM,TC00002135_M04,TC00002135,M04,1_EPAPLT0615B07_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,8,100,uM,TC00002135_B13,TC00002135,B13,1_EPAPLT0615B08_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,8,100,uM,TC00002135_G08,TC00002135,G08,1_EPAPLT0615B09_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,8,100,uM,TC00002135_C19,TC00002135,C19,1_EPAPLT0615B10_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,7,30,uM,TC00002135_H04,TC00002135,H04,1_EPAPLT0615A01_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,7,30.1,uM,TC00002135_G11,TC00002135,G11,1_EPAPLT0615A02_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",7,30,uM,TC00002135_N17,TC00002135,N17,1_EPAPLT0615A03_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,7,30,uM,TC00002135_M11,TC00002135,M11,1_EPAPLT0615A04_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,7,30,uM,TC00002135_J14,TC00002135,J14,1_EPAPLT0615A05_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,7,30,uM,TC00002135_L15,TC00002135,L15,1_EPAPLT0615A06_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,7,30,uM,TC00002135_N07,TC00002135,N07,1_EPAPLT0615A07_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,7,30,uM,TC00002135_N21,TC00002135,N21,1_EPAPLT0615A08_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",7,30,uM,TC00002135_G24,TC00002135,G24,1_EPAPLT0615A09_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,7,30,uM,TC00002135_C11,TC00002135,C11,1_EPAPLT0615A10_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,7,30.1,uM,TC00002135_J07,TC00002135,J07,1_EPAPLT0615A11_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,7,30,uM,TC00002135_E16,TC00002135,E16,1_EPAPLT0615B01_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,7,30,uM,TC00002135_L02,TC00002135,L02,1_EPAPLT0615B02_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,7,30,uM,TC00002135_K07,TC00002135,K07,1_EPAPLT0615B03_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,7,30,uM,TC00002135_F12,TC00002135,F12,1_EPAPLT0615B04_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,7,30,uM,TC00002135_G12,TC00002135,G12,1_EPAPLT0615B05_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",7,30,uM,TC00002135_C09,TC00002135,C09,1_EPAPLT0615B06_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,7,30,uM,TC00002135_M24,TC00002135,M24,1_EPAPLT0615B07_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,7,30,uM,TC00002135_E01,TC00002135,E01,1_EPAPLT0615B08_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,7,30,uM,TC00002135_D06,TC00002135,D06,1_EPAPLT0615B09_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,7,30,uM,TC00002135_I21,TC00002135,I21,1_EPAPLT0615B10_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,6,10,uM,TC00002135_O15,TC00002135,O15,1_EPAPLT0615A01_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,6,10,uM,TC00002135_E12,TC00002135,E12,1_EPAPLT0615A02_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",6,10,uM,TC00002135_B23,TC00002135,B23,1_EPAPLT0615A03_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,6,10,uM,TC00002135_C18,TC00002135,C18,1_EPAPLT0615A04_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,6,10,uM,TC00002135_B04,TC00002135,B04,1_EPAPLT0615A05_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,6,10,uM,TC00002135_P09,TC00002135,P09,1_EPAPLT0615A06_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,6,10,uM,TC00002135_P14,TC00002135,P14,1_EPAPLT0615A07_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,6,10,uM,TC00002135_I03,TC00002135,I03,1_EPAPLT0615A08_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",6,10,uM,TC00002135_H22,TC00002135,H22,1_EPAPLT0615A09_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,6,10,uM,TC00002135_E14,TC00002135,E14,1_EPAPLT0615A10_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,6,10,uM,TC00002135_J16,TC00002135,J16,1_EPAPLT0615A11_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,6,10,uM,TC00002135_D09,TC00002135,D09,1_EPAPLT0615B01_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,6,10,uM,TC00002135_D13,TC00002135,D13,1_EPAPLT0615B02_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,6,10,uM,TC00002135_F05,TC00002135,F05,1_EPAPLT0615B03_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,6,10,uM,TC00002135_O05,TC00002135,O05,1_EPAPLT0615B04_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,6,10,uM,TC00002135_J10,TC00002135,J10,1_EPAPLT0615B05_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",6,10,uM,TC00002135_K17,TC00002135,K17,1_EPAPLT0615B06_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,6,10,uM,TC00002135_J24,TC00002135,J24,1_EPAPLT0615B07_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,6,10,uM,TC00002135_K19,TC00002135,K19,1_EPAPLT0615B08_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,6,10,uM,TC00002135_I11,TC00002135,I11,1_EPAPLT0615B09_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,6,10,uM,TC00002135_C08,TC00002135,C08,1_EPAPLT0615B10_6,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,5,3,uM,TC00002135_J01,TC00002135,J01,1_EPAPLT0615A01_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,5,3.01,uM,TC00002135_B18,TC00002135,B18,1_EPAPLT0615A02_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",5,3,uM,TC00002135_I02,TC00002135,I02,1_EPAPLT0615A03_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,5,3,uM,TC00002135_H06,TC00002135,H06,1_EPAPLT0615A04_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,5,3,uM,TC00002135_J02,TC00002135,J02,1_EPAPLT0615A05_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,5,3,uM,TC00002135_E15,TC00002135,E15,1_EPAPLT0615A06_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,5,3,uM,TC00002135_G19,TC00002135,G19,1_EPAPLT0615A07_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,5,3,uM,TC00002135_N11,TC00002135,N11,1_EPAPLT0615A08_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",5,3,uM,TC00002135_L01,TC00002135,L01,1_EPAPLT0615A09_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,5,3,uM,TC00002135_D11,TC00002135,D11,1_EPAPLT0615A10_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,5,3.01,uM,TC00002135_K15,TC00002135,K15,1_EPAPLT0615A11_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,5,3,uM,TC00002135_G22,TC00002135,G22,1_EPAPLT0615B01_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,5,3,uM,TC00002135_F13,TC00002135,F13,1_EPAPLT0615B02_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,5,3,uM,TC00002135_L04,TC00002135,L04,1_EPAPLT0615B03_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,5,3,uM,TC00002135_F15,TC00002135,F15,1_EPAPLT0615B04_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,5,3,uM,TC00002135_L22,TC00002135,L22,1_EPAPLT0615B05_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",5,3,uM,TC00002135_F11,TC00002135,F11,1_EPAPLT0615B06_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,5,3,uM,TC00002135_N23,TC00002135,N23,1_EPAPLT0615B07_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,5,3,uM,TC00002135_P12,TC00002135,P12,1_EPAPLT0615B08_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,5,3,uM,TC00002135_B11,TC00002135,B11,1_EPAPLT0615B09_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,5,3,uM,TC00002135_P20,TC00002135,P20,1_EPAPLT0615B10_5,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,4,1,uM,TC00002135_C12,TC00002135,C12,1_EPAPLT0615A01_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,4,1,uM,TC00002135_K03,TC00002135,K03,1_EPAPLT0615A02_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",4,1,uM,TC00002135_I24,TC00002135,I24,1_EPAPLT0615A03_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,4,1,uM,TC00002135_P13,TC00002135,P13,1_EPAPLT0615A04_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,4,1,uM,TC00002135_I04,TC00002135,I04,1_EPAPLT0615A05_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,4,1,uM,TC00002135_L21,TC00002135,L21,1_EPAPLT0615A06_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,4,1,uM,TC00002135_E18,TC00002135,E18,1_EPAPLT0615A07_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,4,1,uM,TC00002135_A19,TC00002135,A19,1_EPAPLT0615A08_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",4,1,uM,TC00002135_P22,TC00002135,P22,1_EPAPLT0615A09_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,4,1,uM,TC00002135_E22,TC00002135,E22,1_EPAPLT0615A10_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,4,1,uM,TC00002135_J23,TC00002135,J23,1_EPAPLT0615A11_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,4,1,uM,TC00002135_K23,TC00002135,K23,1_EPAPLT0615B01_4,HTPP,OK,
